datetime,open,high,low,close,volume
2021-04-29 21:20:00,15187.0,15192.0,15187.0,15188.0,150
2021-04-29 21:25:00,15188.0,15191.0,15181.0,15189.0,187
2021-04-29 21:30:00,15190.0,15202.0,15190.0,15198.0,200
2021-04-29 21:35:00,15197.0,15203.0,15194.0,15194.0,89
2021-04-29 21:40:00,15196.0,15206.0,15194.0,15205.0,99
2021-04-29 21:45:00,15205.0,15214.0,15203.0,15206.0,198
2021-04-29 21:50:00,15204.0,15204.0,15199.0,15203.0,62
2021-04-29 21:55:00,15202.0,15204.0,15200.0,15204.0,44
2021-04-29 22:00:00,15204.0,15212.0,15204.0,15205.0,184
2021-04-29 22:05:00,15204.0,15211.0,15204.0,15207.0,82
2021-04-29 22:10:00,15208.0,15209.0,15206.0,15207.0,19
2021-04-29 22:15:00,15208.0,15208.0,15196.0,15199.0,67
2021-04-29 22:20:00,15199.0,15203.0,15193.0,15194.0,142
2021-04-29 22:25:00,15195.0,15198.0,15192.0,15194.0,74
2021-04-29 22:30:00,15194.0,15206.0,15193.0,15200.0,178
2021-04-29 22:35:00,15200.0,15201.0,15197.0,15199.0,67
2021-04-29 22:40:00,15199.0,15202.0,15197.0,15201.0,95
2021-04-29 22:45:00,15200.0,15209.0,15200.0,15203.0,135
2021-04-29 22:50:00,15203.0,15205.0,15198.0,15205.0,164
2021-04-29 22:55:00,15206.0,15207.0,15200.0,15201.0,182
2021-04-29 23:00:00,15197.0,15197.0,15197.0,15197.0,9
2021-04-30 03:15:00,15180.0,15189.0,15169.0,15178.0,80
2021-04-30 03:20:00,15182.0,15186.0,15179.0,15185.0,24
2021-04-30 03:25:00,15183.0,15187.0,15178.0,15187.0,22
2021-04-30 03:30:00,15190.0,15190.0,15187.0,15187.0,7
2021-04-30 03:35:00,15184.0,15185.0,15184.0,15185.0,3
2021-04-30 03:40:00,15188.0,15191.0,15187.0,15189.0,11
2021-04-30 03:45:00,15190.0,15192.0,15190.0,15191.0,8
2021-04-30 03:50:00,15194.0,15194.0,15193.0,15193.0,3
2021-04-30 03:55:00,15192.0,15192.0,15189.0,15189.0,10
2021-04-30 04:00:00,15187.0,15187.0,15180.0,15182.0,23
2021-04-30 04:05:00,15183.0,15186.0,15183.0,15185.0,5
2021-04-30 04:10:00,15186.0,15186.0,15183.0,15183.0,4
2021-04-30 04:15:00,15181.0,15181.0,15175.0,15178.0,22
2021-04-30 04:20:00,15179.0,15179.0,15176.0,15178.0,13
2021-04-30 04:25:00,15178.0,15179.0,15176.0,15178.0,25
2021-04-30 04:30:00,15179.0,15182.0,15172.0,15172.0,55
2021-04-30 04:35:00,15171.0,15173.0,15168.0,15170.0,63
2021-04-30 04:40:00,15170.0,15170.0,15161.0,15162.0,35
2021-04-30 04:45:00,15160.0,15167.0,15160.0,15167.0,24
2021-04-30 04:50:00,15167.0,15168.0,15162.0,15166.0,22
2021-04-30 04:55:00,15165.0,15166.0,15165.0,15165.0,9
2021-04-30 05:00:00,15164.0,15165.0,15159.0,15159.0,26
2021-04-30 05:05:00,15159.0,15160.0,15159.0,15160.0,10
2021-04-30 05:10:00,15158.0,15158.0,15154.0,15155.0,16
2021-04-30 05:15:00,15156.0,15157.0,15149.0,15149.0,12
2021-04-30 05:20:00,15150.0,15150.0,15149.0,15150.0,5
2021-04-30 05:25:00,15150.0,15153.0,15148.0,15151.0,9
2021-04-30 05:30:00,15149.0,15157.0,15149.0,15155.0,10
2021-04-30 05:35:00,15156.0,15159.0,15156.0,15159.0,7
2021-04-30 05:40:00,15159.0,15159.0,15154.0,15154.0,16
2021-04-30 05:45:00,15155.0,15155.0,15153.0,15153.0,9
2021-04-30 05:50:00,15153.0,15153.0,15149.0,15149.0,9
2021-04-30 05:55:00,15148.0,15150.0,15148.0,15150.0,2
2021-04-30 06:00:00,15148.0,15150.0,15148.0,15150.0,8
2021-04-30 06:05:00,15149.0,15150.0,15149.0,15150.0,3
2021-04-30 06:10:00,15150.0,15150.0,15148.0,15150.0,4
2021-04-30 06:15:00,15147.0,15148.0,15147.0,15148.0,4
2021-04-30 06:20:00,15146.0,15146.0,15142.0,15143.0,9
2021-04-30 06:25:00,15145.0,15146.0,15145.0,15146.0,3
2021-04-30 06:30:00,15147.0,15147.0,15144.0,15146.0,7
2021-04-30 06:35:00,15148.0,15148.0,15147.0,15148.0,5
2021-04-30 06:40:00,15149.0,15151.0,15149.0,15151.0,6
2021-04-30 06:45:00,15151.0,15153.0,15150.0,15152.0,9
2021-04-30 06:50:00,15152.0,15154.0,15151.0,15154.0,12
2021-04-30 07:00:00,15158.0,15161.0,15156.0,15160.0,12
2021-04-30 07:05:00,15158.0,15159.0,15158.0,15158.0,6
2021-04-30 07:10:00,15157.0,15157.0,15153.0,15154.0,10
2021-04-30 07:15:00,15153.0,15154.0,15151.0,15152.0,11
2021-04-30 07:20:00,15150.0,15150.0,15146.0,15146.0,13
2021-04-30 07:25:00,15147.0,15147.0,15146.0,15146.0,4
2021-04-30 07:30:00,15146.0,15152.0,15146.0,15152.0,7
2021-04-30 07:35:00,15152.0,15154.0,15152.0,15153.0,15
2021-04-30 07:40:00,15153.0,15154.0,15153.0,15154.0,5
2021-04-30 07:50:00,15151.0,15151.0,15151.0,15151.0,1
2021-04-30 07:55:00,15149.0,15151.0,15149.0,15151.0,10
2021-04-30 08:00:00,15152.0,15157.0,15150.0,15155.0,28
2021-04-30 08:05:00,15153.0,15156.0,15153.0,15153.0,12
2021-04-30 08:10:00,15152.0,15153.0,15148.0,15148.0,28
2021-04-30 08:15:00,15147.0,15149.0,15144.0,15147.0,34
2021-04-30 08:20:00,15146.0,15146.0,15143.0,15144.0,11
2021-04-30 08:25:00,15144.0,15145.0,15133.0,15136.0,53
2021-04-30 08:30:00,15135.0,15137.0,15131.0,15134.0,50
2021-04-30 08:35:00,15136.0,15139.0,15134.0,15136.0,20
2021-04-30 08:40:00,15137.0,15139.0,15134.0,15136.0,47
2021-04-30 08:45:00,15136.0,15137.0,15133.0,15133.0,13
2021-04-30 08:50:00,15134.0,15140.0,15134.0,15137.0,32
2021-04-30 08:55:00,15137.0,15146.0,15136.0,15146.0,65
2021-04-30 09:00:00,15144.0,15172.0,15134.0,15172.0,382
2021-04-30 09:05:00,15171.0,15174.0,15168.0,15171.0,208
2021-04-30 09:10:00,15171.0,15177.0,15169.0,15177.0,168
2021-04-30 09:15:00,15177.0,15188.0,15177.0,15187.0,215
2021-04-30 09:20:00,15186.0,15193.0,15185.0,15189.0,169
2021-04-30 09:25:00,15188.0,15190.0,15186.0,15188.0,123
2021-04-30 09:30:00,15189.0,15195.0,15183.0,15191.0,231
2021-04-30 09:35:00,15192.0,15195.0,15185.0,15187.0,141
2021-04-30 09:40:00,15188.0,15191.0,15185.0,15185.0,106
2021-04-30 09:45:00,15185.0,15195.0,15184.0,15195.0,124
2021-04-30 09:50:00,15195.0,15197.0,15191.0,15194.0,119
2021-04-30 09:55:00,15194.0,15197.0,15192.0,15195.0,176
2021-04-30 10:00:00,15195.0,15222.0,15187.0,15199.0,2107
2021-04-30 10:05:00,15201.0,15228.0,15197.0,15219.0,1077
2021-04-30 10:10:00,15220.0,15233.0,15216.0,15225.0,965
2021-04-30 10:15:00,15226.0,15233.0,15213.0,15219.0,820
2021-04-30 10:20:00,15221.0,15238.0,15217.0,15233.0,772
2021-04-30 10:25:00,15234.0,15242.0,15220.0,15222.0,831
2021-04-30 10:30:00,15223.0,15243.0,15222.0,15237.0,676
2021-04-30 10:35:00,15237.0,15245.0,15234.0,15234.0,482
2021-04-30 10:40:00,15236.0,15246.0,15234.0,15237.0,392
2021-04-30 10:45:00,15237.0,15248.0,15237.0,15245.0,324
2021-04-30 10:50:00,15245.0,15247.0,15234.0,15242.0,420
2021-04-30 10:55:00,15242.0,15246.0,15237.0,15242.0,512
2021-04-30 11:00:00,15242.0,15244.0,15231.0,15232.0,521
2021-04-30 11:05:00,15231.0,15234.0,15226.0,15232.0,469
2021-04-30 11:10:00,15231.0,15231.0,15223.0,15230.0,371
2021-04-30 11:15:00,15230.0,15236.0,15228.0,15234.0,285
2021-04-30 11:20:00,15235.0,15242.0,15235.0,15240.0,326
2021-04-30 11:25:00,15241.0,15245.0,15235.0,15243.0,287
2021-04-30 11:30:00,15243.0,15247.0,15238.0,15243.0,281
2021-04-30 11:35:00,15244.0,15244.0,15232.0,15232.0,327
2021-04-30 11:40:00,15232.0,15234.0,15230.0,15234.0,282
2021-04-30 11:45:00,15234.0,15241.0,15229.0,15232.0,259
2021-04-30 11:50:00,15230.0,15237.0,15228.0,15230.0,301
2021-04-30 11:55:00,15228.0,15232.0,15220.0,15225.0,304
2021-04-30 12:00:00,15225.0,15236.0,15223.0,15235.0,268
2021-04-30 12:05:00,15235.0,15246.0,15231.0,15243.0,319
2021-04-30 12:10:00,15244.0,15245.0,15234.0,15236.0,213
2021-04-30 12:15:00,15237.0,15240.0,15231.0,15232.0,184
2021-04-30 12:20:00,15232.0,15241.0,15230.0,15235.0,243
2021-04-30 12:25:00,15237.0,15239.0,15227.0,15228.0,241
2021-04-30 12:30:00,15227.0,15237.0,15226.0,15236.0,191
2021-04-30 12:35:00,15236.0,15239.0,15222.0,15223.0,292
2021-04-30 12:40:00,15223.0,15229.0,15210.0,15228.0,630
2021-04-30 12:45:00,15228.0,15235.0,15224.0,15234.0,275
2021-04-30 12:50:00,15235.0,15235.0,15214.0,15221.0,821
2021-04-30 12:55:00,15221.0,15223.0,15213.0,15217.0,354
2021-04-30 13:00:00,15216.0,15217.0,15209.0,15210.0,432
2021-04-30 13:05:00,15209.0,15216.0,15204.0,15213.0,505
2021-04-30 13:10:00,15212.0,15216.0,15209.0,15211.0,312
2021-04-30 13:15:00,15211.0,15211.0,15200.0,15203.0,284
2021-04-30 13:20:00,15203.0,15207.0,15198.0,15201.0,317
2021-04-30 13:25:00,15200.0,15203.0,15198.0,15202.0,192
2021-04-30 13:30:00,15202.0,15207.0,15202.0,15205.0,235
2021-04-30 13:35:00,15206.0,15207.0,15186.0,15193.0,409
2021-04-30 13:40:00,15193.0,15195.0,15181.0,15183.0,302
2021-04-30 13:45:00,15182.0,15183.0,15168.0,15171.0,551
2021-04-30 13:50:00,15171.0,15171.0,15152.0,15160.0,705
2021-04-30 13:55:00,15160.0,15176.0,15157.0,15170.0,602
2021-04-30 14:00:00,15170.0,15176.0,15166.0,15173.0,688
2021-04-30 14:05:00,15174.0,15174.0,15167.0,15171.0,198
2021-04-30 14:10:00,15170.0,15174.0,15166.0,15173.0,206
2021-04-30 14:15:00,15174.0,15176.0,15166.0,15170.0,343
2021-04-30 14:20:00,15169.0,15172.0,15164.0,15164.0,199
2021-04-30 14:25:00,15164.0,15173.0,15163.0,15170.0,209
2021-04-30 14:30:00,15170.0,15188.0,15170.0,15187.0,359
2021-04-30 14:35:00,15187.0,15195.0,15187.0,15190.0,467
2021-04-30 14:40:00,15190.0,15198.0,15190.0,15194.0,240
2021-04-30 14:45:00,15195.0,15204.0,15195.0,15197.0,310
2021-04-30 14:50:00,15196.0,15202.0,15195.0,15201.0,292
2021-04-30 14:55:00,15202.0,15207.0,15198.0,15205.0,252
2021-04-30 15:00:00,15206.0,15212.0,15204.0,15211.0,369
2021-04-30 15:05:00,15211.0,15218.0,15208.0,15209.0,464
2021-04-30 15:10:00,15210.0,15212.0,15204.0,15205.0,245
2021-04-30 15:15:00,15205.0,15210.0,15204.0,15208.0,214
2021-04-30 15:20:00,15209.0,15216.0,15208.0,15215.0,256
2021-04-30 15:25:00,15215.0,15225.0,15215.0,15224.0,350
2021-04-30 15:30:00,15222.0,15224.0,15212.0,15217.0,565
2021-04-30 15:35:00,15217.0,15220.0,15205.0,15206.0,423
2021-04-30 15:40:00,15207.0,15208.0,15201.0,15205.0,458
2021-04-30 15:45:00,15206.0,15220.0,15205.0,15215.0,368
2021-04-30 15:50:00,15216.0,15223.0,15216.0,15222.0,210
2021-04-30 15:55:00,15222.0,15226.0,15219.0,15221.0,238
2021-04-30 16:00:00,15221.0,15221.0,15212.0,15215.0,361
2021-04-30 16:05:00,15213.0,15214.0,15204.0,15204.0,354
2021-04-30 16:10:00,15204.0,15212.0,15202.0,15212.0,324
2021-04-30 16:15:00,15212.0,15220.0,15211.0,15217.0,347
2021-04-30 16:20:00,15217.0,15223.0,15213.0,15222.0,185
2021-04-30 16:25:00,15223.0,15226.0,15218.0,15219.0,291
2021-04-30 16:30:00,15219.0,15232.0,15216.0,15231.0,918
2021-04-30 16:35:00,15232.0,15233.0,15221.0,15224.0,471
2021-04-30 16:40:00,15223.0,15232.0,15222.0,15231.0,272
2021-04-30 16:45:00,15231.0,15242.0,15230.0,15232.0,679
2021-04-30 16:50:00,15233.0,15245.0,15233.0,15239.0,429
2021-04-30 16:55:00,15240.0,15245.0,15236.0,15245.0,300
2021-04-30 17:00:00,15245.0,15254.0,15243.0,15252.0,638
2021-04-30 17:05:00,15252.0,15254.0,15235.0,15238.0,561
2021-04-30 17:10:00,15238.0,15240.0,15224.0,15226.0,503
2021-04-30 17:15:00,15226.0,15232.0,15222.0,15223.0,454
2021-04-30 17:20:00,15223.0,15230.0,15221.0,15227.0,310
2021-04-30 17:25:00,15227.0,15235.0,15220.0,15235.0,298
2021-04-30 17:30:00,15235.0,15238.0,15230.0,15231.0,361
2021-04-30 17:35:00,15231.0,15233.0,15204.0,15211.0,840
2021-04-30 17:40:00,15211.0,15211.0,15192.0,15197.0,564
2021-04-30 17:45:00,15196.0,15201.0,15188.0,15189.0,401
2021-04-30 17:50:00,15189.0,15200.0,15189.0,15198.0,470
2021-04-30 17:55:00,15199.0,15207.0,15198.0,15200.0,545
2021-04-30 18:00:00,15199.0,15201.0,15187.0,15187.0,689
2021-04-30 18:05:00,15186.0,15192.0,15176.0,15177.0,662
2021-04-30 18:10:00,15176.0,15185.0,15173.0,15174.0,728
2021-04-30 18:15:00,15175.0,15175.0,15168.0,15169.0,580
2021-04-30 18:20:00,15169.0,15196.0,15167.0,15185.0,1024
2021-04-30 18:25:00,15184.0,15184.0,15163.0,15171.0,2056
2021-04-30 18:30:00,15171.0,15173.0,15144.0,15148.0,2643
2021-04-30 18:35:00,15148.0,15159.0,15143.0,15157.0,1016
2021-04-30 18:40:00,15156.0,15167.0,15155.0,15159.0,408
2021-04-30 18:45:00,15159.0,15168.0,15152.0,15168.0,252
2021-04-30 18:50:00,15167.0,15168.0,15159.0,15167.0,162
2021-04-30 18:55:00,15168.0,15171.0,15162.0,15163.0,138
2021-04-30 19:00:00,15163.0,15167.0,15154.0,15156.0,194
2021-04-30 19:05:00,15156.0,15163.0,15155.0,15158.0,185
2021-04-30 19:10:00,15158.0,15165.0,15155.0,15158.0,92
2021-04-30 19:15:00,15158.0,15160.0,15150.0,15157.0,151
2021-04-30 19:20:00,15157.0,15163.0,15151.0,15151.0,113
2021-04-30 19:25:00,15151.0,15158.0,15151.0,15158.0,89
2021-04-30 19:30:00,15158.0,15158.0,15151.0,15157.0,117
2021-04-30 19:35:00,15158.0,15159.0,15153.0,15159.0,59
2021-04-30 19:40:00,15157.0,15158.0,15147.0,15150.0,135
2021-04-30 19:45:00,15151.0,15152.0,15145.0,15150.0,77
2021-04-30 19:50:00,15149.0,15154.0,15145.0,15145.0,75
2021-04-30 19:55:00,15145.0,15155.0,15143.0,15155.0,98
2021-04-30 20:00:00,15155.0,15157.0,15153.0,15157.0,66
2021-04-30 20:05:00,15157.0,15164.0,15154.0,15162.0,67
2021-04-30 20:10:00,15162.0,15162.0,15151.0,15154.0,96
2021-04-30 20:15:00,15155.0,15156.0,15151.0,15152.0,37
2021-04-30 20:20:00,15152.0,15159.0,15151.0,15158.0,50
2021-04-30 20:25:00,15158.0,15162.0,15156.0,15162.0,44
2021-04-30 20:30:00,15162.0,15166.0,15160.0,15163.0,73
2021-04-30 20:35:00,15164.0,15165.0,15160.0,15162.0,62
2021-04-30 20:40:00,15163.0,15163.0,15156.0,15157.0,56
2021-04-30 20:45:00,15157.0,15157.0,15137.0,15143.0,209
2021-04-30 20:50:00,15142.0,15142.0,15122.0,15122.0,248
2021-04-30 20:55:00,15122.0,15123.0,15112.0,15123.0,251
2021-04-30 21:00:00,15121.0,15131.0,15118.0,15119.0,276
2021-04-30 21:05:00,15120.0,15128.0,15120.0,15125.0,96
2021-04-30 21:10:00,15125.0,15138.0,15124.0,15138.0,148
2021-04-30 21:15:00,15138.0,15142.0,15133.0,15141.0,135
2021-04-30 21:20:00,15141.0,15143.0,15134.0,15136.0,142
2021-04-30 21:25:00,15136.0,15141.0,15131.0,15141.0,110
2021-04-30 21:30:00,15140.0,15141.0,15138.0,15139.0,70
2021-04-30 21:35:00,15139.0,15140.0,15135.0,15135.0,33
2021-04-30 21:40:00,15135.0,15142.0,15134.0,15142.0,30
2021-04-30 21:45:00,15142.0,15142.0,15133.0,15133.0,48
2021-04-30 21:50:00,15132.0,15136.0,15129.0,15131.0,64
2021-04-30 21:55:00,15133.0,15134.0,15124.0,15125.0,53
2021-04-30 22:00:00,15125.0,15135.0,15119.0,15120.0,129
2021-04-30 22:05:00,15120.0,15122.0,15110.0,15110.0,189
2021-04-30 22:10:00,15110.0,15118.0,15110.0,15112.0,327
2021-04-30 22:15:00,15111.0,15115.0,15105.0,15113.0,208
2021-04-30 22:20:00,15113.0,15132.0,15113.0,15130.0,127
2021-04-30 22:25:00,15130.0,15140.0,15130.0,15135.0,124
2021-04-30 22:30:00,15136.0,15138.0,15117.0,15119.0,241
2021-04-30 22:35:00,15119.0,15129.0,15119.0,15122.0,100
2021-04-30 22:40:00,15122.0,15123.0,15111.0,15111.0,120
2021-04-30 22:45:00,15111.0,15130.0,15107.0,15130.0,284
2021-04-30 22:50:00,15128.0,15129.0,15123.0,15126.0,233
2021-04-30 22:55:00,15128.0,15153.0,15128.0,15152.0,350
2021-04-30 23:00:00,15164.0,15164.0,15164.0,15164.0,16
2021-05-03 03:15:00,15188.0,15206.0,15188.0,15206.0,177
2021-05-03 03:20:00,15206.0,15209.0,15200.0,15201.0,28
2021-05-03 03:25:00,15203.0,15206.0,15201.0,15205.0,33
2021-05-03 03:30:00,15206.0,15215.0,15205.0,15213.0,53
2021-05-03 03:35:00,15213.0,15216.0,15212.0,15214.0,21
2021-05-03 03:40:00,15214.0,15218.0,15213.0,15218.0,19
2021-05-03 03:45:00,15218.0,15218.0,15213.0,15216.0,39
2021-05-03 03:50:00,15215.0,15217.0,15215.0,15217.0,11
2021-05-03 03:55:00,15218.0,15218.0,15216.0,15216.0,5
2021-05-03 04:00:00,15217.0,15217.0,15215.0,15215.0,9
2021-05-03 04:05:00,15214.0,15214.0,15213.0,15213.0,6
2021-05-03 04:10:00,15213.0,15214.0,15212.0,15213.0,18
2021-05-03 04:15:00,15212.0,15219.0,15212.0,15217.0,34
2021-05-03 04:20:00,15216.0,15218.0,15215.0,15216.0,47
2021-05-03 04:25:00,15216.0,15216.0,15211.0,15214.0,13
2021-05-03 04:30:00,15213.0,15213.0,15199.0,15199.0,55
2021-05-03 04:35:00,15199.0,15204.0,15196.0,15203.0,39
2021-05-03 04:40:00,15204.0,15204.0,15194.0,15197.0,58
2021-05-03 04:45:00,15196.0,15196.0,15183.0,15188.0,74
2021-05-03 04:50:00,15186.0,15192.0,15185.0,15192.0,18
2021-05-03 04:55:00,15191.0,15191.0,15183.0,15186.0,17
2021-05-03 05:00:00,15185.0,15185.0,15177.0,15178.0,56
2021-05-03 05:05:00,15177.0,15177.0,15169.0,15174.0,50
2021-05-03 05:10:00,15171.0,15174.0,15171.0,15174.0,13
2021-05-03 05:15:00,15172.0,15172.0,15167.0,15170.0,23
2021-05-03 05:20:00,15172.0,15187.0,15172.0,15186.0,44
2021-05-03 05:25:00,15187.0,15190.0,15185.0,15190.0,34
2021-05-03 05:30:00,15190.0,15194.0,15189.0,15193.0,21
2021-05-03 05:35:00,15193.0,15193.0,15191.0,15191.0,11
2021-05-03 05:40:00,15189.0,15189.0,15186.0,15187.0,10
2021-05-03 05:45:00,15185.0,15185.0,15183.0,15183.0,10
2021-05-03 05:50:00,15182.0,15185.0,15179.0,15179.0,18
2021-05-03 05:55:00,15179.0,15180.0,15179.0,15180.0,7
2021-05-03 06:00:00,15180.0,15196.0,15180.0,15196.0,47
2021-05-03 06:05:00,15192.0,15192.0,15190.0,15191.0,9
2021-05-03 06:10:00,15191.0,15191.0,15191.0,15191.0,3
2021-05-03 06:15:00,15194.0,15195.0,15192.0,15192.0,6
2021-05-03 06:20:00,15193.0,15195.0,15189.0,15189.0,18
2021-05-03 06:25:00,15188.0,15191.0,15188.0,15189.0,6
2021-05-03 06:30:00,15191.0,15192.0,15191.0,15192.0,4
2021-05-03 06:35:00,15190.0,15190.0,15189.0,15190.0,12
2021-05-03 06:40:00,15189.0,15189.0,15189.0,15189.0,3
2021-05-03 06:45:00,15189.0,15189.0,15189.0,15189.0,1
2021-05-03 06:50:00,15189.0,15191.0,15189.0,15191.0,9
2021-05-03 06:55:00,15192.0,15192.0,15192.0,15192.0,4
2021-05-03 07:00:00,15190.0,15192.0,15190.0,15191.0,8
2021-05-03 07:05:00,15190.0,15190.0,15187.0,15187.0,8
2021-05-03 07:10:00,15187.0,15187.0,15184.0,15184.0,11
2021-05-03 07:15:00,15185.0,15185.0,15183.0,15185.0,5
2021-05-03 07:20:00,15183.0,15183.0,15183.0,15183.0,2
2021-05-03 07:30:00,15181.0,15181.0,15181.0,15181.0,2
2021-05-03 07:35:00,15180.0,15180.0,15179.0,15179.0,3
2021-05-03 07:40:00,15181.0,15189.0,15181.0,15188.0,47
2021-05-03 07:45:00,15187.0,15188.0,15187.0,15188.0,9
2021-05-03 07:50:00,15188.0,15193.0,15188.0,15193.0,16
2021-05-03 07:55:00,15195.0,15199.0,15195.0,15199.0,19
2021-05-03 08:00:00,15197.0,15197.0,15193.0,15193.0,18
2021-05-03 08:05:00,15191.0,15192.0,15188.0,15188.0,20
2021-05-03 08:10:00,15188.0,15189.0,15186.0,15188.0,12
2021-05-03 08:15:00,15188.0,15188.0,15184.0,15186.0,29
2021-05-03 08:20:00,15188.0,15191.0,15188.0,15191.0,12
2021-05-03 08:25:00,15192.0,15195.0,15190.0,15190.0,37
2021-05-03 08:30:00,15191.0,15191.0,15182.0,15182.0,41
2021-05-03 08:35:00,15182.0,15182.0,15177.0,15177.0,20
2021-05-03 08:40:00,15179.0,15182.0,15176.0,15178.0,37
2021-05-03 08:45:00,15178.0,15180.0,15177.0,15179.0,18
2021-05-03 08:50:00,15180.0,15183.0,15177.0,15177.0,57
2021-05-03 08:55:00,15177.0,15180.0,15173.0,15173.0,43
2021-05-03 09:00:00,15174.0,15179.0,15164.0,15166.0,229
2021-05-03 09:05:00,15167.0,15185.0,15166.0,15184.0,216
2021-05-03 09:10:00,15184.0,15185.0,15174.0,15178.0,121
2021-05-03 09:15:00,15176.0,15177.0,15169.0,15175.0,97
2021-05-03 09:20:00,15177.0,15179.0,15175.0,15179.0,76
2021-05-03 09:25:00,15180.0,15186.0,15179.0,15186.0,81
2021-05-03 09:30:00,15186.0,15188.0,15184.0,15186.0,64
2021-05-03 09:35:00,15186.0,15187.0,15179.0,15179.0,99
2021-05-03 09:40:00,15179.0,15189.0,15177.0,15189.0,170
2021-05-03 09:45:00,15189.0,15198.0,15189.0,15194.0,135
2021-05-03 09:50:00,15193.0,15193.0,15187.0,15188.0,130
2021-05-03 09:55:00,15187.0,15191.0,15186.0,15189.0,150
2021-05-03 10:00:00,15190.0,15207.0,15187.0,15196.0,1186
2021-05-03 10:05:00,15197.0,15210.0,15183.0,15206.0,752
2021-05-03 10:10:00,15205.0,15209.0,15192.0,15203.0,677
2021-05-03 10:15:00,15202.0,15218.0,15201.0,15208.0,505
2021-05-03 10:20:00,15209.0,15248.0,15208.0,15247.0,940
2021-05-03 10:25:00,15247.0,15258.0,15239.0,15251.0,1379
2021-05-03 10:30:00,15251.0,15267.0,15245.0,15251.0,985
2021-05-03 10:35:00,15251.0,15260.0,15249.0,15251.0,408
2021-05-03 10:40:00,15252.0,15264.0,15252.0,15253.0,487
2021-05-03 10:45:00,15253.0,15280.0,15253.0,15275.0,1001
2021-05-03 10:50:00,15276.0,15277.0,15268.0,15274.0,492
2021-05-03 10:55:00,15273.0,15275.0,15267.0,15269.0,355
2021-05-03 11:00:00,15268.0,15274.0,15259.0,15261.0,423
2021-05-03 11:05:00,15261.0,15273.0,15261.0,15269.0,303
2021-05-03 11:10:00,15269.0,15277.0,15261.0,15264.0,476
2021-05-03 11:15:00,15265.0,15268.0,15262.0,15263.0,208
2021-05-03 11:20:00,15262.0,15265.0,15255.0,15258.0,384
2021-05-03 11:25:00,15256.0,15258.0,15247.0,15252.0,309
2021-05-03 11:30:00,15250.0,15250.0,15236.0,15240.0,409
2021-05-03 11:35:00,15240.0,15240.0,15226.0,15232.0,505
2021-05-03 11:40:00,15231.0,15233.0,15225.0,15231.0,387
2021-05-03 11:45:00,15231.0,15240.0,15227.0,15236.0,430
2021-05-03 11:50:00,15235.0,15236.0,15220.0,15224.0,422
2021-05-03 11:55:00,15225.0,15225.0,15217.0,15218.0,395
2021-05-03 12:00:00,15218.0,15219.0,15207.0,15207.0,306
2021-05-03 12:05:00,15207.0,15207.0,15188.0,15198.0,903
2021-05-03 12:10:00,15198.0,15199.0,15182.0,15186.0,520
2021-05-03 12:15:00,15185.0,15187.0,15176.0,15182.0,496
2021-05-03 12:20:00,15182.0,15187.0,15172.0,15177.0,430
2021-05-03 12:25:00,15177.0,15179.0,15158.0,15159.0,694
2021-05-03 12:30:00,15159.0,15159.0,15116.0,15130.0,1361
2021-05-03 12:35:00,15130.0,15139.0,15124.0,15133.0,842
2021-05-03 12:40:00,15133.0,15133.0,15117.0,15123.0,489
2021-05-03 12:45:00,15123.0,15145.0,15123.0,15142.0,700
2021-05-03 12:50:00,15143.0,15153.0,15136.0,15153.0,516
2021-05-03 12:55:00,15153.0,15162.0,15145.0,15154.0,599
2021-05-03 13:00:00,15154.0,15155.0,15146.0,15153.0,310
2021-05-03 13:05:00,15154.0,15162.0,15153.0,15158.0,248
2021-05-03 13:10:00,15158.0,15165.0,15157.0,15165.0,314
2021-05-03 13:15:00,15164.0,15182.0,15163.0,15180.0,409
2021-05-03 13:20:00,15180.0,15193.0,15179.0,15188.0,540
2021-05-03 13:25:00,15189.0,15190.0,15183.0,15185.0,157
2021-05-03 13:30:00,15185.0,15212.0,15185.0,15206.0,817
2021-05-03 13:35:00,15205.0,15231.0,15205.0,15227.0,744
2021-05-03 13:40:00,15227.0,15242.0,15227.0,15235.0,651
2021-05-03 13:45:00,15235.0,15238.0,15226.0,15233.0,474
2021-05-03 13:50:00,15234.0,15236.0,15230.0,15233.0,264
2021-05-03 13:55:00,15233.0,15241.0,15229.0,15231.0,306
2021-05-03 14:00:00,15230.0,15238.0,15227.0,15235.0,292
2021-05-03 14:05:00,15234.0,15239.0,15233.0,15238.0,199
2021-05-03 14:10:00,15238.0,15238.0,15231.0,15235.0,178
2021-05-03 14:15:00,15236.0,15242.0,15230.0,15242.0,259
2021-05-03 14:20:00,15240.0,15250.0,15239.0,15249.0,363
2021-05-03 14:25:00,15248.0,15278.0,15246.0,15267.0,1009
2021-05-03 14:30:00,15268.0,15275.0,15262.0,15263.0,528
2021-05-03 14:35:00,15263.0,15268.0,15258.0,15258.0,391
2021-05-03 14:40:00,15259.0,15260.0,15248.0,15248.0,467
2021-05-03 14:45:00,15249.0,15257.0,15248.0,15254.0,318
2021-05-03 14:50:00,15254.0,15270.0,15254.0,15263.0,220
2021-05-03 14:55:00,15264.0,15267.0,15258.0,15258.0,222
2021-05-03 15:00:00,15258.0,15262.0,15254.0,15258.0,254
2021-05-03 15:05:00,15258.0,15265.0,15257.0,15258.0,230
