datetime,open,high,low,close,volume
2021-03-03 12:25:00,14171.0,14177.0,14170.0,14174.0,285.0
2021-03-03 12:30:00,14176.0,14186.0,14164.0,14170.0,730.0
2021-03-03 12:35:00,14170.0,14174.0,14158.0,14164.0,889.0
2021-03-03 12:40:00,14165.0,14173.0,14162.0,14167.0,295.0
2021-03-03 12:45:00,14167.0,14176.0,14164.0,14168.0,173.0
2021-03-03 12:50:00,14168.0,14170.0,14157.0,14159.0,386.0
2021-03-03 12:55:00,14160.0,14171.0,14160.0,14167.0,243.0
2021-03-03 13:00:00,14166.0,14168.0,14163.0,14167.0,139.0
2021-03-03 13:05:00,14168.0,14175.0,14166.0,14168.0,176.0
2021-03-03 13:10:00,14167.0,14171.0,14161.0,14162.0,185.0
2021-03-03 13:15:00,14161.0,14170.0,14160.0,14160.0,200.0
2021-03-03 13:20:00,14161.0,14162.0,14155.0,14159.0,261.0
2021-03-03 13:25:00,14159.0,14163.0,14157.0,14158.0,142.0
2021-03-03 13:30:00,14158.0,14160.0,14154.0,14155.0,205.0
2021-03-03 13:35:00,14156.0,14159.0,14148.0,14154.0,343.0
2021-03-03 13:40:00,14154.0,14158.0,14151.0,14155.0,186.0
2021-03-03 13:45:00,14156.0,14165.0,14154.0,14158.0,311.0
2021-03-03 13:50:00,14157.0,14167.0,14155.0,14162.0,268.0
2021-03-03 13:55:00,14161.0,14172.0,14161.0,14170.0,188.0
2021-03-03 14:00:00,14169.0,14169.0,14154.0,14160.0,248.0
2021-03-03 14:05:00,14160.0,14170.0,14159.0,14168.0,242.0
2021-03-03 14:10:00,14168.0,14168.0,14154.0,14159.0,165.0
2021-03-03 14:15:00,14158.0,14162.0,14156.0,14162.0,95.0
2021-03-03 14:20:00,14164.0,14176.0,14164.0,14170.0,173.0
2021-03-03 14:25:00,14170.0,14175.0,14169.0,14173.0,217.0
2021-03-03 14:30:00,14171.0,14172.0,14161.0,14163.0,462.0
2021-03-03 14:35:00,14163.0,14168.0,14159.0,14163.0,404.0
2021-03-03 14:40:00,14163.0,14164.0,14157.0,14162.0,181.0
2021-03-03 14:45:00,14161.0,14174.0,14161.0,14171.0,409.0
2021-03-03 14:50:00,14171.0,14174.0,14169.0,14170.0,137.0
2021-03-03 14:55:00,14172.0,14177.0,14165.0,14168.0,382.0
2021-03-03 15:00:00,14170.0,14171.0,14162.0,14163.0,210.0
2021-03-03 15:05:00,14165.0,14165.0,14158.0,14158.0,238.0
2021-03-03 15:10:00,14158.0,14164.0,14154.0,14159.0,223.0
2021-03-03 15:15:00,14159.0,14164.0,14159.0,14161.0,95.0
2021-03-03 15:20:00,14160.0,14167.0,14158.0,14162.0,313.0
2021-03-03 15:25:00,14162.0,14166.0,14162.0,14162.0,90.0
2021-03-03 15:30:00,14162.0,14163.0,14155.0,14157.0,154.0
2021-03-03 15:35:00,14157.0,14159.0,14144.0,14148.0,474.0
2021-03-03 15:40:00,14149.0,14153.0,14144.0,14153.0,270.0
2021-03-03 15:45:00,14152.0,14154.0,14144.0,14145.0,198.0
2021-03-03 15:50:00,14145.0,14147.0,14133.0,14135.0,428.0
2021-03-03 15:55:00,14134.0,14138.0,14132.0,14135.0,348.0
2021-03-03 16:00:00,14136.0,14136.0,14119.0,14129.0,548.0
2021-03-03 16:05:00,14129.0,14130.0,14111.0,14112.0,1081.0
2021-03-03 16:10:00,14113.0,14117.0,14106.0,14112.0,666.0
2021-03-03 16:15:00,14112.0,14126.0,14111.0,14112.0,695.0
2021-03-03 16:20:00,14112.0,14113.0,14102.0,14106.0,518.0
2021-03-03 16:25:00,14105.0,14120.0,14105.0,14119.0,378.0
2021-03-03 16:30:00,14118.0,14118.0,14066.0,14070.0,1386.0
2021-03-03 16:35:00,14070.0,14076.0,14063.0,14068.0,1133.0
2021-03-03 16:40:00,14069.0,14069.0,14033.0,14046.0,1522.0
2021-03-03 16:45:00,14045.0,14046.0,14000.0,14028.0,2393.0
2021-03-03 16:50:00,14027.0,14051.0,14016.0,14051.0,1584.0
2021-03-03 16:55:00,14051.0,14060.0,14044.0,14056.0,663.0
2021-03-03 17:00:00,14056.0,14073.0,14048.0,14067.0,804.0
2021-03-03 17:05:00,14067.0,14073.0,14058.0,14069.0,496.0
2021-03-03 17:10:00,14070.0,14077.0,14049.0,14051.0,677.0
2021-03-03 17:15:00,14050.0,14062.0,14041.0,14053.0,667.0
2021-03-03 17:20:00,14053.0,14058.0,14031.0,14054.0,452.0
2021-03-03 17:25:00,14055.0,14064.0,14050.0,14050.0,489.0
2021-03-03 17:30:00,14049.0,14078.0,14047.0,14060.0,1049.0
2021-03-03 17:35:00,14060.0,14065.0,14034.0,14035.0,727.0
2021-03-03 17:40:00,14035.0,14036.0,14020.0,14036.0,758.0
2021-03-03 17:45:00,14035.0,14045.0,14015.0,14037.0,821.0
2021-03-03 17:50:00,14036.0,14052.0,14029.0,14041.0,588.0
2021-03-03 17:55:00,14041.0,14044.0,14008.0,14010.0,470.0
2021-03-03 18:00:00,14010.0,14022.0,14002.0,14018.0,791.0
2021-03-03 18:05:00,14017.0,14018.0,13986.0,14004.0,1213.0
2021-03-03 18:10:00,14004.0,14006.0,13975.0,13984.0,1063.0
2021-03-03 18:15:00,13983.0,13993.0,13975.0,13989.0,697.0
2021-03-03 18:20:00,13990.0,14023.0,13972.0,14022.0,1140.0
2021-03-03 18:25:00,14021.0,14033.0,14001.0,14004.0,856.0
2021-03-03 18:30:00,14004.0,14028.0,13985.0,14017.0,909.0
2021-03-03 18:35:00,14018.0,14025.0,14011.0,14023.0,506.0
2021-03-03 18:40:00,14022.0,14023.0,14004.0,14007.0,527.0
2021-03-03 18:45:00,14006.0,14028.0,13999.0,14021.0,522.0
2021-03-03 18:50:00,14022.0,14031.0,14013.0,14028.0,548.0
2021-03-03 18:55:00,14028.0,14044.0,14014.0,14037.0,744.0
2021-03-03 19:00:00,14037.0,14049.0,14034.0,14049.0,668.0
2021-03-03 19:05:00,14047.0,14066.0,14045.0,14050.0,619.0
2021-03-03 19:10:00,14050.0,14059.0,14044.0,14054.0,460.0
2021-03-03 19:15:00,14054.0,14060.0,14031.0,14057.0,692.0
2021-03-03 19:20:00,14057.0,14069.0,14053.0,14064.0,522.0
2021-03-03 19:25:00,14063.0,14074.0,14062.0,14069.0,705.0
2021-03-03 19:30:00,14070.0,14075.0,14062.0,14072.0,1037.0
2021-03-03 19:35:00,14072.0,14076.0,14062.0,14066.0,588.0
2021-03-03 19:40:00,14066.0,14068.0,14053.0,14060.0,296.0
2021-03-03 19:45:00,14059.0,14069.0,14056.0,14063.0,156.0
2021-03-03 19:50:00,14064.0,14073.0,14061.0,14069.0,150.0
2021-03-03 19:55:00,14068.0,14073.0,14060.0,14063.0,102.0
2021-03-03 20:00:00,14061.0,14063.0,14058.0,14063.0,134.0
2021-03-03 20:05:00,14062.0,14064.0,14057.0,14060.0,88.0
2021-03-03 20:10:00,14059.0,14065.0,14053.0,14063.0,104.0
2021-03-03 20:15:00,14061.0,14064.0,14054.0,14055.0,65.0
2021-03-03 20:20:00,14054.0,14056.0,14045.0,14048.0,107.0
2021-03-03 20:25:00,14049.0,14050.0,14043.0,14050.0,65.0
2021-03-03 20:30:00,14049.0,14051.0,14044.0,14044.0,71.0
2021-03-03 20:35:00,14044.0,14051.0,14044.0,14049.0,46.0
2021-03-03 20:40:00,14047.0,14055.0,14044.0,14045.0,101.0
2021-03-03 20:45:00,14045.0,14060.0,14042.0,14057.0,136.0
2021-03-03 20:50:00,14057.0,14059.0,14051.0,14051.0,73.0
2021-03-03 20:55:00,14049.0,14052.0,14040.0,14040.0,104.0
2021-03-03 21:00:00,14041.0,14045.0,14039.0,14045.0,62.0
2021-03-03 21:05:00,14045.0,14047.0,14040.0,14044.0,39.0
2021-03-03 21:10:00,14043.0,14051.0,14040.0,14047.0,73.0
2021-03-03 21:15:00,14045.0,14063.0,14045.0,14063.0,119.0
2021-03-03 21:20:00,14063.0,14065.0,14060.0,14062.0,80.0
2021-03-03 21:25:00,14062.0,14066.0,14060.0,14060.0,63.0
2021-03-03 21:30:00,14060.0,14060.0,14047.0,14051.0,119.0
2021-03-03 21:35:00,14054.0,14061.0,14052.0,14055.0,82.0
2021-03-03 21:40:00,14055.0,14055.0,14049.0,14051.0,72.0
2021-03-03 21:45:00,14052.0,14052.0,14037.0,14040.0,148.0
2021-03-03 21:50:00,14039.0,14046.0,14038.0,14041.0,123.0
2021-03-03 21:55:00,14041.0,14042.0,14034.0,14036.0,151.0
2021-03-03 22:00:00,14037.0,14040.0,14028.0,14029.0,99.0
2021-03-03 22:05:00,14030.0,14030.0,14020.0,14024.0,117.0
2021-03-03 22:10:00,14024.0,14031.0,14020.0,14031.0,128.0
2021-03-03 22:15:00,14031.0,14031.0,14015.0,14021.0,87.0
2021-03-03 22:20:00,14024.0,14025.0,14016.0,14021.0,98.0
2021-03-03 22:25:00,14020.0,14026.0,14018.0,14020.0,87.0
2021-03-03 22:30:00,14018.0,14022.0,14000.0,14002.0,185.0
2021-03-03 22:35:00,14002.0,14026.0,14000.0,14024.0,298.0
2021-03-03 22:40:00,14024.0,14031.0,14023.0,14026.0,187.0
2021-03-03 22:45:00,14027.0,14028.0,14017.0,14023.0,171.0
2021-03-03 22:50:00,14025.0,14049.0,14022.0,14047.0,284.0
2021-03-03 22:55:00,14047.0,14054.0,14044.0,14049.0,182.0
2021-03-03 23:00:00,14048.0,14048.0,14037.0,14041.0,189.0
2021-03-03 23:05:00,14040.0,14042.0,14035.0,14040.0,67.0
2021-03-03 23:10:00,14041.0,14047.0,14038.0,14038.0,81.0
2021-03-03 23:15:00,14039.0,14039.0,14028.0,14033.0,116.0
2021-03-03 23:20:00,14034.0,14034.0,14022.0,14023.0,95.0
2021-03-03 23:25:00,14024.0,14026.0,14016.0,14024.0,139.0
2021-03-03 23:30:00,14021.0,14028.0,14018.0,14023.0,113.0
2021-03-03 23:35:00,14021.0,14028.0,14021.0,14025.0,109.0
2021-03-03 23:40:00,14025.0,14037.0,14024.0,14035.0,120.0
2021-03-03 23:45:00,14035.0,14051.0,14035.0,14038.0,227.0
2021-03-03 23:50:00,14038.0,14039.0,14011.0,14012.0,315.0
2021-03-03 23:55:00,14014.0,14020.0,14008.0,14009.0,361.0
2021-03-04 00:00:00,14017.0,14017.0,14017.0,14017.0,25.0
2021-03-04 03:15:00,13986.0,13992.0,13968.0,13989.0,106.0
2021-03-04 03:20:00,13990.0,13994.0,13987.0,13989.0,13.0
2021-03-04 03:25:00,13992.0,13993.0,13982.0,13992.0,38.0
2021-03-04 03:30:00,13990.0,14004.0,13988.0,14004.0,31.0
2021-03-04 03:35:00,14011.0,14014.0,14006.0,14010.0,18.0
2021-03-04 03:40:00,14008.0,14009.0,14003.0,14009.0,6.0
2021-03-04 03:45:00,14014.0,14014.0,14008.0,14008.0,14.0
2021-03-04 03:50:00,14007.0,14007.0,14007.0,14007.0,1.0
2021-03-04 03:55:00,14010.0,14013.0,14010.0,14013.0,4.0
2021-03-04 04:00:00,14010.0,14013.0,13987.0,13991.0,30.0
2021-03-04 04:05:00,13988.0,13999.0,13988.0,13991.0,6.0
2021-03-04 04:10:00,13999.0,14000.0,13991.0,13994.0,15.0
2021-03-04 04:15:00,13991.0,14000.0,13991.0,13998.0,7.0
2021-03-04 04:20:00,13996.0,13997.0,13991.0,13991.0,15.0
2021-03-04 04:25:00,13988.0,13991.0,13985.0,13988.0,26.0
2021-03-04 04:30:00,13989.0,14000.0,13988.0,14000.0,23.0
2021-03-04 04:35:00,13999.0,13999.0,13987.0,13987.0,33.0
2021-03-04 04:40:00,13988.0,13989.0,13981.0,13986.0,28.0
2021-03-04 04:45:00,13986.0,13986.0,13982.0,13985.0,13.0
2021-03-04 04:50:00,13980.0,13993.0,13975.0,13993.0,25.0
2021-03-04 04:55:00,13984.0,13989.0,13983.0,13989.0,13.0
2021-03-04 05:00:00,13989.0,14004.0,13989.0,14001.0,22.0
2021-03-04 05:05:00,14002.0,14002.0,13991.0,13991.0,14.0
2021-03-04 05:10:00,13991.0,13992.0,13979.0,13980.0,33.0
2021-03-04 05:15:00,13980.0,13981.0,13975.0,13977.0,14.0
2021-03-04 05:20:00,13977.0,13977.0,13970.0,13972.0,29.0
2021-03-04 05:25:00,13969.0,13972.0,13967.0,13970.0,18.0
2021-03-04 05:30:00,13970.0,13974.0,13965.0,13967.0,28.0
2021-03-04 05:35:00,13965.0,13968.0,13956.0,13961.0,78.0
2021-03-04 05:40:00,13961.0,13972.0,13961.0,13972.0,49.0
2021-03-04 05:45:00,13970.0,13972.0,13968.0,13969.0,27.0
2021-03-04 05:50:00,13968.0,13969.0,13959.0,13967.0,19.0
2021-03-04 05:55:00,13965.0,13965.0,13956.0,13963.0,29.0
2021-03-04 06:00:00,13963.0,13966.0,13958.0,13966.0,12.0
2021-03-04 06:05:00,13965.0,13966.0,13958.0,13958.0,14.0
2021-03-04 06:10:00,13961.0,13969.0,13959.0,13969.0,13.0
2021-03-04 06:15:00,13961.0,13964.0,13958.0,13961.0,17.0
2021-03-04 06:20:00,13962.0,13963.0,13956.0,13963.0,14.0
2021-03-04 06:25:00,13965.0,13975.0,13965.0,13973.0,6.0
2021-03-04 06:30:00,13972.0,13972.0,13954.0,13958.0,39.0
2021-03-04 06:35:00,13952.0,13952.0,13938.0,13945.0,56.0
2021-03-04 06:40:00,13942.0,13943.0,13935.0,13943.0,26.0
2021-03-04 06:45:00,13934.0,13943.0,13934.0,13943.0,20.0
2021-03-04 06:50:00,13940.0,13943.0,13936.0,13936.0,12.0
2021-03-04 06:55:00,13936.0,13936.0,13922.0,13922.0,51.0
2021-03-04 07:00:00,13922.0,13929.0,13907.0,13912.0,70.0
2021-03-04 07:05:00,13913.0,13913.0,13893.0,13911.0,106.0
2021-03-04 07:10:00,13910.0,13914.0,13907.0,13908.0,31.0
2021-03-04 07:15:00,13905.0,13911.0,13903.0,13903.0,60.0
2021-03-04 07:20:00,13907.0,13919.0,13902.0,13919.0,20.0
2021-03-04 07:25:00,13918.0,13930.0,13918.0,13928.0,26.0
2021-03-04 07:30:00,13929.0,13932.0,13920.0,13920.0,33.0
2021-03-04 07:35:00,13919.0,13932.0,13918.0,13932.0,24.0
2021-03-04 07:40:00,13931.0,13938.0,13931.0,13937.0,17.0
2021-03-04 07:45:00,13938.0,13939.0,13935.0,13937.0,18.0
2021-03-04 07:50:00,13936.0,13936.0,13932.0,13936.0,12.0
2021-03-04 07:55:00,13937.0,13952.0,13937.0,13947.0,48.0
2021-03-04 08:00:00,13949.0,13964.0,13948.0,13962.0,53.0
2021-03-04 08:05:00,13963.0,13963.0,13954.0,13958.0,9.0
2021-03-04 08:10:00,13954.0,13956.0,13952.0,13956.0,7.0
2021-03-04 08:15:00,13953.0,13960.0,13950.0,13952.0,16.0
2021-03-04 08:20:00,13953.0,13965.0,13952.0,13960.0,27.0
2021-03-04 08:25:00,13958.0,13958.0,13954.0,13954.0,14.0
2021-03-04 08:30:00,13955.0,13961.0,13954.0,13959.0,22.0
2021-03-04 08:35:00,13964.0,13973.0,13960.0,13971.0,38.0
2021-03-04 08:40:00,13968.0,13969.0,13961.0,13964.0,14.0
2021-03-04 08:45:00,13962.0,13964.0,13958.0,13960.0,17.0
2021-03-04 08:50:00,13958.0,13965.0,13958.0,13961.0,38.0
2021-03-04 08:55:00,13961.0,13961.0,13950.0,13954.0,21.0
2021-03-04 09:00:00,13952.0,13967.0,13952.0,13967.0,31.0
2021-03-04 09:05:00,13966.0,13980.0,13966.0,13977.0,73.0
2021-03-04 09:10:00,13977.0,13984.0,13977.0,13978.0,58.0
2021-03-04 09:15:00,13975.0,13976.0,13969.0,13973.0,65.0
2021-03-04 09:20:00,13974.0,13977.0,13966.0,13968.0,34.0
2021-03-04 09:25:00,13964.0,13966.0,13960.0,13961.0,45.0
2021-03-04 09:30:00,13961.0,13964.0,13946.0,13948.0,44.0
2021-03-04 09:35:00,13949.0,13951.0,13943.0,13948.0,50.0
2021-03-04 09:40:00,13945.0,13949.0,13943.0,13944.0,82.0
2021-03-04 09:45:00,13945.0,13958.0,13943.0,13958.0,56.0
2021-03-04 09:50:00,13959.0,13960.0,13954.0,13958.0,41.0
2021-03-04 09:55:00,13959.0,13966.0,13954.0,13965.0,64.0
2021-03-04 10:00:00,13968.0,14001.0,13961.0,13987.0,437.0
2021-03-04 10:05:00,13986.0,13997.0,13982.0,13994.0,285.0
2021-03-04 10:10:00,13994.0,13999.0,13985.0,13985.0,233.0
2021-03-04 10:15:00,13985.0,13990.0,13979.0,13985.0,180.0
2021-03-04 10:20:00,13984.0,14001.0,13984.0,13995.0,170.0
2021-03-04 10:25:00,13995.0,13998.0,13985.0,13989.0,176.0
2021-03-04 10:30:00,13991.0,13998.0,13986.0,13997.0,133.0
2021-03-04 10:35:00,13998.0,14007.0,13993.0,13997.0,200.0
2021-03-04 10:40:00,13997.0,14004.0,13995.0,14003.0,212.0
2021-03-04 10:45:00,14003.0,14005.0,13990.0,13991.0,168.0
2021-03-04 10:50:00,13995.0,13998.0,13990.0,13992.0,152.0
2021-03-04 10:55:00,13992.0,13999.0,13989.0,13993.0,237.0
2021-03-04 11:00:00,13994.0,14029.0,13989.0,14026.0,1632.0
2021-03-04 11:05:00,14026.0,14042.0,14016.0,14023.0,1822.0
2021-03-04 11:10:00,14023.0,14027.0,13983.0,13987.0,1321.0
2021-03-04 11:15:00,13986.0,14012.0,13969.0,14011.0,1633.0
2021-03-04 11:20:00,14011.0,14031.0,14000.0,14001.0,1409.0
2021-03-04 11:25:00,14000.0,14016.0,13994.0,14010.0,811.0
2021-03-04 11:30:00,14011.0,14047.0,13998.0,14047.0,1371.0
2021-03-04 11:35:00,14047.0,14055.0,14030.0,14044.0,1279.0
2021-03-04 11:40:00,14045.0,14054.0,14032.0,14037.0,1113.0
2021-03-04 11:45:00,14037.0,14042.0,14021.0,14022.0,477.0
2021-03-04 11:50:00,14022.0,14022.0,14001.0,14021.0,817.0
2021-03-04 11:55:00,14021.0,14031.0,14017.0,14025.0,683.0
2021-03-04 12:00:00,14026.0,14034.0,14009.0,14026.0,729.0
2021-03-04 12:05:00,14026.0,14032.0,14009.0,14016.0,286.0
2021-03-04 12:10:00,14017.0,14027.0,14008.0,14012.0,399.0
2021-03-04 12:15:00,14012.0,14024.0,14011.0,14022.0,182.0
2021-03-04 12:20:00,14023.0,14023.0,14002.0,14002.0,389.0
2021-03-04 12:25:00,14002.0,14007.0,13994.0,14003.0,508.0
2021-03-04 12:30:00,14003.0,14010.0,13993.0,13994.0,386.0
2021-03-04 12:35:00,13994.0,14017.0,13994.0,14016.0,323.0
2021-03-04 12:40:00,14015.0,14016.0,13987.0,13989.0,436.0
2021-03-04 12:45:00,13989.0,14005.0,13986.0,14004.0,310.0
2021-03-04 12:50:00,14003.0,14016.0,14001.0,14016.0,343.0
2021-03-04 12:55:00,14017.0,14025.0,14013.0,14016.0,299.0
2021-03-04 13:00:00,14015.0,14023.0,14013.0,14021.0,289.0
2021-03-04 13:05:00,14021.0,14024.0,14005.0,14007.0,468.0
2021-03-04 13:10:00,14006.0,14017.0,13993.0,13995.0,417.0
2021-03-04 13:15:00,13996.0,13999.0,13978.0,13979.0,639.0
2021-03-04 13:20:00,13980.0,13998.0,13976.0,13985.0,528.0
2021-03-04 13:25:00,13984.0,13985.0,13966.0,13973.0,565.0
2021-03-04 13:30:00,13973.0,13987.0,13967.0,13981.0,578.0
2021-03-04 13:35:00,13983.0,13983.0,13958.0,13965.0,778.0
2021-03-04 13:40:00,13964.0,13966.0,13952.0,13961.0,532.0
2021-03-04 13:45:00,13962.0,13975.0,13953.0,13972.0,419.0
2021-03-04 13:50:00,13971.0,13986.0,13968.0,13986.0,284.0
2021-03-04 13:55:00,13986.0,14003.0,13984.0,13997.0,548.0
2021-03-04 14:00:00,13998.0,14002.0,13993.0,13996.0,255.0
2021-03-04 14:05:00,13995.0,14002.0,13995.0,14002.0,222.0
2021-03-04 14:10:00,14001.0,14002.0,13973.0,13981.0,538.0
2021-03-04 14:15:00,13981.0,13987.0,13977.0,13977.0,222.0
2021-03-04 14:20:00,13978.0,13990.0,13970.0,13984.0,468.0
2021-03-04 14:25:00,13983.0,13984.0,13969.0,13971.0,218.0
2021-03-04 14:30:00,13970.0,13981.0,13964.0,13975.0,292.0
2021-03-04 14:35:00,13976.0,13996.0,13966.0,13992.0,706.0
2021-03-04 14:40:00,13991.0,13995.0,13978.0,13982.0,166.0
2021-03-04 14:45:00,13983.0,13998.0,13983.0,13991.0,212.0
2021-03-04 14:50:00,13991.0,14011.0,13990.0,14008.0,442.0
2021-03-04 14:55:00,14008.0,14016.0,14004.0,14006.0,243.0
2021-03-04 15:00:00,14007.0,14016.0,14002.0,14002.0,238.0
2021-03-04 15:05:00,14004.0,14010.0,13995.0,14008.0,225.0
2021-03-04 15:10:00,14009.0,14022.0,14008.0,14020.0,212.0
2021-03-04 15:15:00,14020.0,14026.0,14017.0,14022.0,266.0
2021-03-04 15:20:00,14022.0,14030.0,14017.0,14029.0,244.0
2021-03-04 15:25:00,14028.0,14029.0,14019.0,14024.0,250.0
2021-03-04 15:30:00,14024.0,14027.0,14001.0,14001.0,533.0
2021-03-04 15:35:00,14001.0,14021.0,14001.0,14018.0,305.0
2021-03-04 15:40:00,14020.0,14026.0,14018.0,14025.0,163.0
2021-03-04 15:45:00,14024.0,14030.0,14019.0,14025.0,240.0
2021-03-04 15:50:00,14025.0,14034.0,14024.0,14032.0,201.0
2021-03-04 15:55:00,14031.0,14032.0,14021.0,14028.0,282.0
2021-03-04 16:00:00,14028.0,14036.0,14025.0,14030.0,391.0
2021-03-04 16:05:00,14030.0,14032.0,14023.0,14028.0,176.0
2021-03-04 16:10:00,14025.0,14040.0,14025.0,14032.0,259.0
2021-03-04 16:15:00,14032.0,14040.0,14030.0,14040.0,210.0
2021-03-04 16:20:00,14039.0,14058.0,14037.0,14052.0,686.0
2021-03-04 16:25:00,14053.0,14055.0,14042.0,14043.0,292.0
2021-03-04 16:30:00,14044.0,14061.0,14042.0,14049.0,509.0
2021-03-04 16:35:00,14049.0,14058.0,14047.0,14052.0,222.0
2021-03-04 16:40:00,14053.0,14064.0,14052.0,14055.0,249.0
2021-03-04 16:45:00,14055.0,14063.0,14053.0,14057.0,229.0
2021-03-04 16:50:00,14057.0,14060.0,14049.0,14054.0,219.0
2021-03-04 16:55:00,14054.0,14061.0,14052.0,14059.0,238.0
2021-03-04 17:00:00,14060.0,14063.0,14047.0,14050.0,284.0
2021-03-04 17:05:00,14051.0,14054.0,14036.0,14039.0,309.0
2021-03-04 17:10:00,14039.0,14051.0,14038.0,14048.0,190.0
2021-03-04 17:15:00,14048.0,14052.0,14041.0,14043.0,125.0
2021-03-04 17:20:00,14043.0,14048.0,14040.0,14045.0,207.0
2021-03-04 17:25:00,14046.0,14046.0,14040.0,14041.0,160.0
2021-03-04 17:30:00,14041.0,14079.0,14037.0,14078.0,995.0
2021-03-04 17:35:00,14078.0,14093.0,14078.0,14086.0,977.0
2021-03-04 17:40:00,14086.0,14090.0,14074.0,14077.0,549.0
2021-03-04 17:45:00,14078.0,14083.0,14034.0,14035.0,984.0
2021-03-04 17:50:00,14036.0,14049.0,14030.0,14041.0,1028.0
2021-03-04 17:55:00,14041.0,14045.0,14022.0,14036.0,653.0
2021-03-04 18:00:00,14035.0,14040.0,14005.0,14007.0,1115.0
2021-03-04 18:05:00,14008.0,14015.0,13999.0,13999.0,1012.0
2021-03-04 18:10:00,13998.0,14016.0,13994.0,14015.0,658.0
2021-03-04 18:15:00,14014.0,14027.0,14010.0,14012.0,839.0
2021-03-04 18:20:00,14011.0,14040.0,14011.0,14036.0,705.0
2021-03-04 18:25:00,14035.0,14037.0,14018.0,14032.0,605.0
2021-03-04 18:30:00,14032.0,14044.0,14029.0,14038.0,439.0
2021-03-04 18:35:00,14037.0,14052.0,14036.0,14049.0,557.0
2021-03-04 18:40:00,14050.0,14050.0,14035.0,14048.0,333.0
2021-03-04 18:45:00,14048.0,14062.0,14047.0,14054.0,468.0
2021-03-04 18:50:00,14055.0,14062.0,14034.0,14036.0,548.0
2021-03-04 18:55:00,14035.0,14060.0,14032.0,14051.0,532.0
2021-03-04 19:00:00,14051.0,14061.0,14046.0,14053.0,465.0
2021-03-04 19:05:00,14055.0,14058.0,14036.0,14042.0,656.0
2021-03-04 19:10:00,14046.0,14052.0,14027.0,14027.0,462.0
2021-03-04 19:15:00,14028.0,14054.0,14026.0,14050.0,385.0
2021-03-04 19:20:00,14050.0,14060.0,14047.0,14057.0,449.0
2021-03-04 19:25:00,14057.0,14065.0,14044.0,14053.0,1042.0
2021-03-04 19:30:00,14053.0,14074.0,14048.0,14050.0,1487.0
2021-03-04 19:35:00,14051.0,14079.0,14048.0,14078.0,745.0
2021-03-04 19:40:00,14077.0,14092.0,14074.0,14088.0,510.0
2021-03-04 19:45:00,14087.0,14093.0,14078.0,14085.0,421.0
2021-03-04 19:50:00,14087.0,14087.0,14078.0,14084.0,264.0
2021-03-04 19:55:00,14083.0,14084.0,14075.0,14075.0,223.0
2021-03-04 20:00:00,14077.0,14091.0,14077.0,14089.0,165.0
2021-03-04 20:05:00,14089.0,14089.0,14077.0,14089.0,189.0
2021-03-04 20:10:00,14089.0,14089.0,14055.0,14060.0,547.0
2021-03-04 20:15:00,14061.0,14084.0,14059.0,14070.0,310.0
2021-03-04 20:20:00,14070.0,14077.0,14032.0,14037.0,768.0
2021-03-04 20:25:00,14036.0,14038.0,14014.0,14037.0,759.0
2021-03-04 20:30:00,14037.0,14040.0,14012.0,14014.0,682.0
2021-03-04 20:35:00,14015.0,14042.0,14008.0,14041.0,480.0
2021-03-04 20:40:00,14038.0,14050.0,14024.0,14027.0,330.0
2021-03-04 20:45:00,14027.0,14027.0,14008.0,14013.0,273.0
2021-03-04 20:50:00,14013.0,14027.0,13998.0,14000.0,475.0
2021-03-04 20:55:00,13999.0,14000.0,13982.0,13995.0,770.0
2021-03-04 21:00:00,13994.0,14019.0,13987.0,14018.0,463.0
2021-03-04 21:05:00,14018.0,14018.0,13995.0,13999.0,481.0
2021-03-04 21:10:00,13997.0,14000.0,13986.0,13988.0,365.0
2021-03-04 21:15:00,13987.0,14004.0,13981.0,14000.0,330.0
2021-03-04 21:20:00,13997.0,13997.0,13976.0,13985.0,457.0
2021-03-04 21:25:00,13985.0,14001.0,13974.0,13999.0,455.0
2021-03-04 21:30:00,13999.0,13999.0,13978.0,13983.0,291.0
2021-03-04 21:35:00,13986.0,14000.0,13979.0,13992.0,284.0
2021-03-04 21:40:00,13990.0,13994.0,13973.0,13978.0,315.0
2021-03-04 21:45:00,13976.0,13978.0,13949.0,13950.0,490.0
2021-03-04 21:50:00,13952.0,13952.0,13919.0,13939.0,740.0
2021-03-04 21:55:00,13937.0,13953.0,13929.0,13931.0,701.0
2021-03-04 22:00:00,13932.0,13960.0,13932.0,13952.0,676.0
2021-03-04 22:05:00,13951.0,13980.0,13944.0,13975.0,568.0
2021-03-04 22:10:00,13975.0,13975.0,13957.0,13964.0,303.0
2021-03-04 22:15:00,13962.0,13972.0,13952.0,13969.0,200.0
2021-03-04 22:20:00,13972.0,13979.0,13969.0,13978.0,217.0
2021-03-04 22:25:00,13979.0,13991.0,13979.0,13982.0,343.0
2021-03-04 22:30:00,13981.0,13983.0,13960.0,13962.0,357.0
2021-03-04 22:35:00,13964.0,13967.0,13947.0,13957.0,319.0
2021-03-04 22:40:00,13957.0,13984.0,13953.0,13984.0,253.0
2021-03-04 22:45:00,13983.0,14003.0,13971.0,13988.0,471.0
2021-03-04 22:50:00,13989.0,13992.0,13972.0,13990.0,299.0
2021-03-04 22:55:00,13990.0,13993.0,13982.0,13986.0,183.0
