datetime,open,high,low,close,volume
2021-03-08 12:35:00,14397.0,14404.0,14394.0,14398.0,142
2021-03-08 12:40:00,14397.0,14398.0,14388.0,14389.0,104
2021-03-08 12:45:00,14389.0,14391.0,14371.0,14375.0,184
2021-03-08 12:50:00,14374.0,14375.0,14361.0,14371.0,267
2021-03-08 12:55:00,14370.0,14371.0,14359.0,14361.0,242
2021-03-08 13:00:00,14360.0,14369.0,14359.0,14369.0,219
2021-03-08 13:05:00,14370.0,14385.0,14366.0,14381.0,150
2021-03-08 13:10:00,14377.0,14391.0,14376.0,14388.0,163
2021-03-08 13:15:00,14389.0,14393.0,14376.0,14381.0,98
2021-03-08 13:20:00,14382.0,14392.0,14379.0,14390.0,155
2021-03-08 13:25:00,14390.0,14400.0,14388.0,14398.0,69
2021-03-08 13:30:00,14399.0,14401.0,14392.0,14394.0,108
2021-03-08 13:35:00,14394.0,14396.0,14383.0,14383.0,94
2021-03-08 13:40:00,14384.0,14386.0,14361.0,14361.0,176
2021-03-08 13:45:00,14364.0,14366.0,14353.0,14356.0,223
2021-03-08 13:50:00,14357.0,14368.0,14353.0,14365.0,179
2021-03-08 13:55:00,14364.0,14374.0,14364.0,14374.0,93
2021-03-08 14:00:00,14373.0,14373.0,14350.0,14355.0,286
2021-03-08 14:05:00,14355.0,14360.0,14347.0,14353.0,216
2021-03-08 14:10:00,14354.0,14359.0,14348.0,14358.0,227
2021-03-08 14:15:00,14360.0,14360.0,14336.0,14338.0,245
2021-03-08 14:20:00,14340.0,14354.0,14338.0,14352.0,237
2021-03-08 14:25:00,14354.0,14355.0,14346.0,14346.0,114
2021-03-08 14:30:00,14347.0,14361.0,14346.0,14357.0,195
2021-03-08 14:35:00,14357.0,14362.0,14355.0,14360.0,91
2021-03-08 14:40:00,14360.0,14371.0,14356.0,14365.0,163
2021-03-08 14:45:00,14366.0,14373.0,14350.0,14358.0,254
2021-03-08 14:50:00,14359.0,14364.0,14352.0,14352.0,225
2021-03-08 14:55:00,14352.0,14357.0,14344.0,14352.0,334
2021-03-08 15:00:00,14355.0,14355.0,14355.0,14355.0,17
2021-03-08 18:15:00,14396.0,14397.0,14370.0,14372.0,128
2021-03-08 18:20:00,14374.0,14380.0,14373.0,14376.0,41
2021-03-08 18:25:00,14379.0,14383.0,14372.0,14375.0,60
2021-03-08 18:30:00,14374.0,14379.0,14367.0,14367.0,39
2021-03-08 18:35:00,14371.0,14373.0,14360.0,14364.0,31
2021-03-08 18:40:00,14368.0,14380.0,14368.0,14380.0,32
2021-03-08 18:45:00,14374.0,14391.0,14372.0,14382.0,79
2021-03-08 18:50:00,14380.0,14387.0,14376.0,14376.0,25
2021-03-08 18:55:00,14384.0,14385.0,14376.0,14382.0,14
2021-03-08 19:00:00,14382.0,14399.0,14377.0,14397.0,36
2021-03-08 19:05:00,14401.0,14416.0,14399.0,14412.0,34
2021-03-08 19:10:00,14412.0,14414.0,14401.0,14408.0,14
2021-03-08 19:15:00,14406.0,14408.0,14392.0,14396.0,40
2021-03-08 19:20:00,14393.0,14393.0,14388.0,14392.0,16
2021-03-08 19:25:00,14392.0,14392.0,14376.0,14378.0,25
2021-03-08 19:30:00,14378.0,14381.0,14363.0,14365.0,32
2021-03-08 19:35:00,14360.0,14367.0,14350.0,14350.0,71
2021-03-08 19:40:00,14353.0,14353.0,14345.0,14346.0,37
2021-03-08 19:45:00,14344.0,14361.0,14341.0,14348.0,56
2021-03-08 19:50:00,14353.0,14356.0,14349.0,14355.0,34
2021-03-08 19:55:00,14355.0,14355.0,14343.0,14345.0,42
2021-03-08 20:00:00,14344.0,14372.0,14344.0,14372.0,37
2021-03-08 20:05:00,14371.0,14381.0,14371.0,14380.0,33
2021-03-08 20:10:00,14383.0,14387.0,14376.0,14384.0,34
2021-03-08 20:15:00,14388.0,14401.0,14388.0,14392.0,41
2021-03-08 20:20:00,14393.0,14393.0,14376.0,14381.0,29
2021-03-08 20:25:00,14378.0,14382.0,14372.0,14374.0,30
2021-03-08 20:30:00,14384.0,14385.0,14367.0,14370.0,30
2021-03-08 20:35:00,14373.0,14373.0,14365.0,14367.0,26
2021-03-08 20:40:00,14367.0,14376.0,14353.0,14375.0,31
2021-03-08 20:45:00,14382.0,14386.0,14371.0,14378.0,25
2021-03-08 20:50:00,14382.0,14387.0,14382.0,14384.0,22
2021-03-08 20:55:00,14388.0,14393.0,14388.0,14388.0,31
2021-03-08 21:00:00,14392.0,14393.0,14387.0,14387.0,32
2021-03-08 21:05:00,14387.0,14398.0,14387.0,14398.0,12
2021-03-08 21:10:00,14397.0,14408.0,14397.0,14405.0,34
2021-03-08 21:15:00,14405.0,14410.0,14400.0,14404.0,45
2021-03-08 21:20:00,14408.0,14410.0,14401.0,14404.0,35
2021-03-08 21:25:00,14403.0,14412.0,14401.0,14410.0,36
2021-03-08 21:30:00,14410.0,14419.0,14407.0,14419.0,56
2021-03-08 21:35:00,14420.0,14427.0,14416.0,14416.0,48
2021-03-08 21:40:00,14417.0,14417.0,14409.0,14411.0,34
2021-03-08 21:45:00,14414.0,14416.0,14406.0,14407.0,29
2021-03-08 21:50:00,14408.0,14416.0,14408.0,14408.0,42
2021-03-08 21:55:00,14407.0,14411.0,14407.0,14408.0,26
2021-03-08 22:00:00,14414.0,14418.0,14414.0,14418.0,19
2021-03-08 22:05:00,14417.0,14418.0,14411.0,14411.0,34
2021-03-08 22:10:00,14410.0,14413.0,14402.0,14402.0,38
2021-03-08 22:15:00,14399.0,14400.0,14389.0,14392.0,53
2021-03-08 22:20:00,14393.0,14394.0,14387.0,14390.0,29
2021-03-08 22:25:00,14388.0,14388.0,14379.0,14385.0,20
2021-03-08 22:30:00,14389.0,14390.0,14387.0,14390.0,10
2021-03-08 22:35:00,14389.0,14394.0,14388.0,14393.0,27
2021-03-08 22:40:00,14396.0,14397.0,14391.0,14391.0,11
2021-03-08 22:45:00,14393.0,14398.0,14391.0,14395.0,26
2021-03-08 22:50:00,14398.0,14399.0,14395.0,14395.0,17
2021-03-08 22:55:00,14394.0,14397.0,14391.0,14397.0,34
2021-03-08 23:00:00,14400.0,14402.0,14394.0,14395.0,37
2021-03-08 23:05:00,14398.0,14405.0,14394.0,14394.0,28
2021-03-08 23:10:00,14397.0,14400.0,14394.0,14399.0,36
2021-03-08 23:15:00,14398.0,14401.0,14391.0,14391.0,19
2021-03-08 23:20:00,14390.0,14390.0,14385.0,14387.0,28
2021-03-08 23:25:00,14387.0,14397.0,14386.0,14397.0,22
2021-03-08 23:30:00,14396.0,14402.0,14396.0,14396.0,19
2021-03-08 23:35:00,14394.0,14395.0,14388.0,14392.0,25
2021-03-08 23:40:00,14394.0,14397.0,14389.0,14390.0,20
2021-03-08 23:45:00,14392.0,14393.0,14390.0,14393.0,10
2021-03-08 23:50:00,14389.0,14395.0,14389.0,14392.0,7
2021-03-08 23:55:00,14395.0,14395.0,14392.0,14392.0,10
2021-03-09 00:00:00,14390.0,14396.0,14388.0,14395.0,44
2021-03-09 00:05:00,14395.0,14403.0,14393.0,14402.0,28
2021-03-09 00:10:00,14407.0,14410.0,14402.0,14404.0,116
2021-03-09 00:15:00,14402.0,14407.0,14397.0,14398.0,20
2021-03-09 00:20:00,14399.0,14399.0,14390.0,14391.0,20
2021-03-09 00:25:00,14388.0,14388.0,14379.0,14383.0,29
2021-03-09 00:30:00,14381.0,14394.0,14381.0,14394.0,33
2021-03-09 00:35:00,14394.0,14400.0,14387.0,14388.0,56
2021-03-09 00:40:00,14386.0,14388.0,14372.0,14378.0,98
2021-03-09 00:45:00,14378.0,14380.0,14374.0,14375.0,43
2021-03-09 00:50:00,14374.0,14388.0,14373.0,14388.0,72
2021-03-09 00:55:00,14391.0,14393.0,14377.0,14383.0,80
2021-03-09 01:00:00,14382.0,14391.0,14359.0,14362.0,495
2021-03-09 01:05:00,14362.0,14368.0,14357.0,14359.0,331
2021-03-09 01:10:00,14358.0,14364.0,14353.0,14358.0,228
2021-03-09 01:15:00,14357.0,14371.0,14357.0,14370.0,132
2021-03-09 01:20:00,14368.0,14373.0,14359.0,14366.0,183
2021-03-09 01:25:00,14366.0,14372.0,14366.0,14366.0,115
2021-03-09 01:30:00,14366.0,14369.0,14359.0,14360.0,118
2021-03-09 01:35:00,14363.0,14369.0,14359.0,14362.0,107
2021-03-09 01:40:00,14362.0,14363.0,14351.0,14359.0,216
2021-03-09 01:45:00,14358.0,14359.0,14350.0,14356.0,136
2021-03-09 01:50:00,14356.0,14370.0,14356.0,14368.0,245
2021-03-09 01:55:00,14367.0,14386.0,14365.0,14379.0,338
2021-03-09 02:00:00,14379.0,14387.0,14333.0,14341.0,2027
2021-03-09 02:05:00,14340.0,14348.0,14328.0,14336.0,1328
2021-03-09 02:10:00,14337.0,14348.0,14321.0,14329.0,1232
2021-03-09 02:15:00,14328.0,14328.0,14307.0,14318.0,1664
2021-03-09 02:20:00,14316.0,14340.0,14304.0,14330.0,1218
2021-03-09 02:25:00,14330.0,14347.0,14320.0,14346.0,1282
2021-03-09 02:30:00,14346.0,14373.0,14341.0,14355.0,1420
2021-03-09 02:35:00,14353.0,14357.0,14330.0,14341.0,710
2021-03-09 02:40:00,14339.0,14350.0,14327.0,14336.0,747
2021-03-09 02:45:00,14334.0,14340.0,14322.0,14338.0,702
2021-03-09 02:50:00,14337.0,14355.0,14337.0,14351.0,626
2021-03-09 02:55:00,14350.0,14375.0,14348.0,14364.0,812
2021-03-09 03:00:00,14363.0,14380.0,14362.0,14374.0,850
2021-03-09 03:05:00,14374.0,14385.0,14370.0,14377.0,875
2021-03-09 03:10:00,14376.0,14385.0,14374.0,14380.0,475
2021-03-09 03:15:00,14380.0,14392.0,14374.0,14383.0,829
2021-03-09 03:20:00,14384.0,14398.0,14383.0,14393.0,462
2021-03-09 03:25:00,14393.0,14403.0,14387.0,14389.0,532
2021-03-09 03:30:00,14390.0,14402.0,14384.0,14402.0,302
2021-03-09 03:35:00,14402.0,14425.0,14402.0,14422.0,793
2021-03-09 03:40:00,14423.0,14438.0,14420.0,14436.0,922
2021-03-09 03:45:00,14436.0,14438.0,14422.0,14428.0,617
2021-03-09 03:50:00,14429.0,14436.0,14425.0,14433.0,699
2021-03-09 03:55:00,14434.0,14439.0,14425.0,14426.0,470
2021-03-09 04:00:00,14427.0,14441.0,14427.0,14431.0,521
2021-03-09 04:05:00,14431.0,14441.0,14429.0,14434.0,406
2021-03-09 04:10:00,14434.0,14434.0,14417.0,14420.0,504
2021-03-09 04:15:00,14419.0,14423.0,14412.0,14416.0,344
2021-03-09 04:20:00,14416.0,14430.0,14414.0,14427.0,251
2021-03-09 04:25:00,14427.0,14430.0,14420.0,14424.0,287
2021-03-09 04:30:00,14423.0,14436.0,14423.0,14436.0,309
2021-03-09 04:35:00,14437.0,14452.0,14431.0,14443.0,620
2021-03-09 04:40:00,14444.0,14445.0,14436.0,14438.0,214
2021-03-09 04:45:00,14437.0,14441.0,14428.0,14432.0,252
2021-03-09 04:50:00,14433.0,14438.0,14429.0,14435.0,204
2021-03-09 04:55:00,14434.0,14434.0,14421.0,14427.0,347
2021-03-09 05:00:00,14428.0,14439.0,14424.0,14438.0,224
2021-03-09 05:05:00,14438.0,14450.0,14435.0,14446.0,327
2021-03-09 05:10:00,14446.0,14452.0,14433.0,14433.0,389
2021-03-09 05:15:00,14435.0,14442.0,14430.0,14439.0,242
2021-03-09 05:20:00,14440.0,14446.0,14432.0,14436.0,288
2021-03-09 05:25:00,14437.0,14445.0,14432.0,14444.0,191
2021-03-09 05:30:00,14444.0,14458.0,14435.0,14440.0,656
2021-03-09 05:35:00,14440.0,14449.0,14439.0,14447.0,268
2021-03-09 05:40:00,14446.0,14449.0,14441.0,14448.0,116
2021-03-09 05:45:00,14448.0,14459.0,14437.0,14441.0,466
2021-03-09 05:50:00,14442.0,14443.0,14434.0,14439.0,281
2021-03-09 05:55:00,14440.0,14441.0,14427.0,14430.0,444
2021-03-09 06:00:00,14430.0,14431.0,14419.0,14425.0,307
2021-03-09 06:05:00,14426.0,14429.0,14421.0,14428.0,203
2021-03-09 06:10:00,14427.0,14432.0,14426.0,14430.0,196
2021-03-09 06:15:00,14430.0,14430.0,14421.0,14422.0,110
2021-03-09 06:20:00,14423.0,14425.0,14417.0,14423.0,300
2021-03-09 06:25:00,14424.0,14431.0,14421.0,14429.0,186
2021-03-09 06:30:00,14428.0,14434.0,14419.0,14419.0,220
2021-03-09 06:35:00,14419.0,14423.0,14411.0,14414.0,353
2021-03-09 06:40:00,14413.0,14418.0,14405.0,14415.0,378
2021-03-09 06:45:00,14416.0,14425.0,14409.0,14412.0,435
2021-03-09 06:50:00,14413.0,14423.0,14412.0,14414.0,160
2021-03-09 06:55:00,14414.0,14419.0,14410.0,14418.0,177
2021-03-09 07:00:00,14419.0,14425.0,14415.0,14417.0,298
2021-03-09 07:05:00,14418.0,14428.0,14418.0,14426.0,353
2021-03-09 07:10:00,14426.0,14440.0,14425.0,14434.0,339
2021-03-09 07:15:00,14435.0,14436.0,14428.0,14429.0,272
2021-03-09 07:20:00,14429.0,14445.0,14427.0,14445.0,383
2021-03-09 07:25:00,14445.0,14452.0,14440.0,14446.0,337
2021-03-09 07:30:00,14445.0,14450.0,14432.0,14435.0,402
2021-03-09 07:35:00,14435.0,14439.0,14430.0,14433.0,225
2021-03-09 07:40:00,14434.0,14440.0,14433.0,14440.0,208
2021-03-09 07:45:00,14439.0,14442.0,14433.0,14442.0,199
2021-03-09 07:50:00,14441.0,14445.0,14439.0,14443.0,172
2021-03-09 07:55:00,14442.0,14450.0,14442.0,14442.0,282
2021-03-09 08:00:00,14442.0,14462.0,14442.0,14450.0,533
2021-03-09 08:05:00,14451.0,14456.0,14449.0,14452.0,155
2021-03-09 08:10:00,14452.0,14455.0,14447.0,14454.0,274
2021-03-09 08:15:00,14454.0,14455.0,14438.0,14440.0,398
2021-03-09 08:20:00,14441.0,14443.0,14436.0,14438.0,229
2021-03-09 08:25:00,14438.0,14443.0,14434.0,14442.0,279
2021-03-09 08:30:00,14442.0,14459.0,14441.0,14457.0,732
2021-03-09 08:35:00,14457.0,14464.0,14443.0,14446.0,670
2021-03-09 08:40:00,14449.0,14449.0,14425.0,14444.0,676
2021-03-09 08:45:00,14445.0,14456.0,14439.0,14445.0,804
2021-03-09 08:50:00,14445.0,14457.0,14436.0,14451.0,452
2021-03-09 08:55:00,14452.0,14469.0,14446.0,14447.0,1052
2021-03-09 09:00:00,14449.0,14464.0,14440.0,14449.0,645
2021-03-09 09:05:00,14450.0,14463.0,14441.0,14443.0,908
2021-03-09 09:10:00,14443.0,14445.0,14421.0,14421.0,769
2021-03-09 09:15:00,14422.0,14436.0,14422.0,14434.0,660
2021-03-09 09:20:00,14435.0,14458.0,14435.0,14444.0,650
2021-03-09 09:25:00,14444.0,14462.0,14444.0,14455.0,335
2021-03-09 09:30:00,14456.0,14462.0,14447.0,14455.0,378
2021-03-09 09:35:00,14454.0,14457.0,14447.0,14451.0,281
2021-03-09 09:40:00,14451.0,14461.0,14449.0,14451.0,259
2021-03-09 09:45:00,14450.0,14453.0,14440.0,14443.0,290
2021-03-09 09:50:00,14441.0,14447.0,14434.0,14436.0,255
2021-03-09 09:55:00,14434.0,14441.0,14433.0,14440.0,332
2021-03-09 10:00:00,14439.0,14461.0,14436.0,14461.0,314
2021-03-09 10:05:00,14460.0,14461.0,14451.0,14454.0,297
2021-03-09 10:10:00,14454.0,14461.0,14452.0,14460.0,303
2021-03-09 10:15:00,14461.0,14464.0,14455.0,14462.0,379
2021-03-09 10:20:00,14463.0,14476.0,14462.0,14468.0,772
2021-03-09 10:25:00,14468.0,14470.0,14456.0,14460.0,1021
2021-03-09 10:30:00,14459.0,14461.0,14440.0,14442.0,1340
2021-03-09 10:35:00,14442.0,14458.0,14436.0,14456.0,669
2021-03-09 10:40:00,14456.0,14464.0,14454.0,14457.0,172
2021-03-09 10:45:00,14456.0,14457.0,14453.0,14454.0,168
2021-03-09 10:50:00,14454.0,14461.0,14454.0,14460.0,200
2021-03-09 10:55:00,14460.0,14468.0,14459.0,14464.0,172
2021-03-09 11:00:00,14466.0,14466.0,14458.0,14459.0,176
2021-03-09 11:05:00,14459.0,14464.0,14457.0,14464.0,100
2021-03-09 11:10:00,14463.0,14467.0,14463.0,14464.0,112
2021-03-09 11:15:00,14465.0,14467.0,14460.0,14460.0,108
2021-03-09 11:20:00,14459.0,14466.0,14455.0,14461.0,133
2021-03-09 11:25:00,14463.0,14469.0,14463.0,14465.0,109
2021-03-09 11:30:00,14465.0,14469.0,14465.0,14468.0,98
2021-03-09 11:35:00,14469.0,14469.0,14466.0,14467.0,135
2021-03-09 11:40:00,14467.0,14469.0,14464.0,14469.0,95
2021-03-09 11:45:00,14469.0,14469.0,14463.0,14464.0,62
2021-03-09 11:50:00,14463.0,14464.0,14456.0,14457.0,106
2021-03-09 11:55:00,14456.0,14457.0,14450.0,14456.0,125
2021-03-09 12:00:00,14458.0,14469.0,14458.0,14468.0,167
2021-03-09 12:05:00,14467.0,14470.0,14462.0,14469.0,83
2021-03-09 12:10:00,14468.0,14469.0,14464.0,14467.0,54
2021-03-09 12:15:00,14467.0,14468.0,14457.0,14460.0,87
2021-03-09 12:20:00,14459.0,14465.0,14459.0,14460.0,60
2021-03-09 12:25:00,14461.0,14462.0,14457.0,14459.0,50
2021-03-09 12:30:00,14461.0,14463.0,14459.0,14461.0,60
2021-03-09 12:35:00,14462.0,14464.0,14461.0,14464.0,35
2021-03-09 12:40:00,14465.0,14466.0,14463.0,14465.0,70
2021-03-09 12:45:00,14464.0,14467.0,14463.0,14466.0,57
2021-03-09 12:50:00,14467.0,14468.0,14461.0,14462.0,99
2021-03-09 12:55:00,14462.0,14466.0,14461.0,14464.0,70
2021-03-09 13:00:00,14466.0,14467.0,14463.0,14466.0,31
2021-03-09 13:05:00,14467.0,14467.0,14461.0,14464.0,52
2021-03-09 13:10:00,14465.0,14465.0,14462.0,14465.0,39
2021-03-09 13:15:00,14464.0,14464.0,14460.0,14460.0,53
2021-03-09 13:20:00,14461.0,14463.0,14457.0,14457.0,67
2021-03-09 13:25:00,14456.0,14459.0,14454.0,14458.0,79
2021-03-09 13:30:00,14458.0,14466.0,14458.0,14465.0,68
2021-03-09 13:35:00,14465.0,14466.0,14464.0,14465.0,41
2021-03-09 13:40:00,14465.0,14468.0,14462.0,14462.0,82
2021-03-09 13:45:00,14463.0,14463.0,14458.0,14458.0,76
2021-03-09 13:50:00,14459.0,14463.0,14456.0,14458.0,47
2021-03-09 13:55:00,14457.0,14460.0,14452.0,14456.0,70
2021-03-09 14:00:00,14456.0,14461.0,14455.0,14460.0,63
2021-03-09 14:05:00,14461.0,14464.0,14460.0,14462.0,62
2021-03-09 14:10:00,14462.0,14467.0,14461.0,14461.0,51
2021-03-09 14:15:00,14462.0,14463.0,14458.0,14463.0,84
2021-03-09 14:20:00,14461.0,14463.0,14460.0,14462.0,36
2021-03-09 14:25:00,14463.0,14464.0,14460.0,14460.0,34
2021-03-09 14:30:00,14461.0,14461.0,14457.0,14461.0,69
2021-03-09 14:35:00,14461.0,14462.0,14452.0,14454.0,338
2021-03-09 14:40:00,14455.0,14457.0,14451.0,14454.0,149
2021-03-09 14:45:00,14455.0,14458.0,14449.0,14451.0,144
2021-03-09 14:50:00,14451.0,14459.0,14443.0,14459.0,268
2021-03-09 14:55:00,14459.0,14459.0,14448.0,14448.0,232
2021-03-09 15:00:00,14445.0,14445.0,14445.0,14445.0,18
2021-03-09 18:15:00,14440.0,14449.0,14427.0,14449.0,83
2021-03-09 18:20:00,14444.0,14457.0,14439.0,14440.0,76
2021-03-09 18:25:00,14440.0,14444.0,14434.0,14438.0,20
2021-03-09 18:30:00,14440.0,14441.0,14426.0,14433.0,31
2021-03-09 18:35:00,14430.0,14440.0,14430.0,14440.0,11
2021-03-09 18:40:00,14441.0,14444.0,14437.0,14437.0,11
2021-03-09 18:45:00,14436.0,14442.0,14434.0,14442.0,15
2021-03-09 18:50:00,14439.0,14439.0,14435.0,14435.0,6
2021-03-09 18:55:00,14432.0,14432.0,14432.0,14432.0,3
2021-03-09 19:00:00,14430.0,14441.0,14427.0,14436.0,16
2021-03-09 19:05:00,14441.0,14447.0,14441.0,14445.0,17
2021-03-09 19:10:00,14443.0,14448.0,14443.0,14448.0,13
2021-03-09 19:15:00,14451.0,14456.0,14444.0,14444.0,20
2021-03-09 19:20:00,14443.0,14445.0,14436.0,14436.0,19
2021-03-09 19:25:00,14433.0,14440.0,14433.0,14440.0,16
2021-03-09 19:30:00,14440.0,14440.0,14413.0,14414.0,54
2021-03-09 19:35:00,14418.0,14418.0,14407.0,14408.0,41
2021-03-09 19:40:00,14410.0,14419.0,14410.0,14415.0,32
2021-03-09 19:45:00,14416.0,14418.0,14408.0,14418.0,40
2021-03-09 19:50:00,14420.0,14421.0,14413.0,14415.0,17
2021-03-09 19:55:00,14411.0,14415.0,14407.0,14407.0,28
2021-03-09 20:00:00,14407.0,14413.0,14407.0,14411.0,32
2021-03-09 20:05:00,14412.0,14412.0,14401.0,14401.0,58
2021-03-09 20:10:00,14402.0,14409.0,14402.0,14405.0,30
2021-03-09 20:15:00,14405.0,14409.0,14404.0,14407.0,21
2021-03-09 20:20:00,14409.0,14414.0,14406.0,14412.0,29
2021-03-09 20:25:00,14411.0,14416.0,14411.0,14411.0,14
2021-03-09 20:30:00,14408.0,14413.0,14404.0,14413.0,17
2021-03-09 20:35:00,14409.0,14411.0,14404.0,14405.0,19
2021-03-09 20:40:00,14406.0,14412.0,14403.0,14409.0,24
2021-03-09 20:45:00,14408.0,14414.0,14408.0,14414.0,20
2021-03-09 20:50:00,14413.0,14419.0,14413.0,14418.0,14
2021-03-09 20:55:00,14417.0,14421.0,14416.0,14418.0,12
2021-03-09 21:00:00,14416.0,14425.0,14416.0,14421.0,16
2021-03-09 21:05:00,14420.0,14422.0,14418.0,14418.0,15
2021-03-09 21:10:00,14420.0,14425.0,14420.0,14425.0,13
2021-03-09 21:15:00,14425.0,14425.0,14414.0,14416.0,12
2021-03-09 21:20:00,14416.0,14420.0,14416.0,14419.0,11
2021-03-09 21:25:00,14420.0,14420.0,14412.0,14416.0,15
2021-03-09 21:30:00,14413.0,14416.0,14411.0,14411.0,12
2021-03-09 21:35:00,14414.0,14416.0,14410.0,14410.0,8
2021-03-09 21:40:00,14410.0,14416.0,14410.0,14414.0,11
2021-03-09 21:45:00,14412.0,14412.0,14409.0,14410.0,7
2021-03-09 21:50:00,14410.0,14411.0,14409.0,14409.0,10
2021-03-09 21:55:00,14408.0,14409.0,14408.0,14409.0,6
2021-03-09 22:00:00,14410.0,14410.0,14398.0,14399.0,23
2021-03-09 22:05:00,14400.0,14402.0,14395.0,14395.0,43
2021-03-09 22:10:00,14395.0,14401.0,14394.0,14401.0,19
2021-03-09 22:15:00,14400.0,14403.0,14398.0,14403.0,18
2021-03-09 22:20:00,14400.0,14403.0,14400.0,14403.0,10
2021-03-09 22:25:00,14403.0,14403.0,14399.0,14399.0,5
2021-03-09 22:30:00,14400.0,14415.0,14400.0,14412.0,34
2021-03-09 22:35:00,14410.0,14417.0,14410.0,14417.0,18
2021-03-09 22:40:00,14416.0,14419.0,14415.0,14418.0,24
2021-03-09 22:45:00,14418.0,14419.0,14416.0,14416.0,12
2021-03-09 22:50:00,14417.0,14419.0,14408.0,14410.0,15
2021-03-09 22:55:00,14410.0,14410.0,14409.0,14409.0,6
2021-03-09 23:00:00,14410.0,14411.0,14394.0,14397.0,47
2021-03-09 23:05:00,14397.0,14397.0,14390.0,14391.0,26
2021-03-09 23:10:00,14388.0,14394.0,14386.0,14394.0,17
2021-03-09 23:15:00,14393.0,14402.0,14392.0,14401.0,44
2021-03-09 23:20:00,14401.0,14404.0,14400.0,14401.0,15
2021-03-09 23:25:00,14400.0,14402.0,14398.0,14398.0,14
2021-03-09 23:30:00,14399.0,14415.0,14399.0,14410.0,47
2021-03-09 23:35:00,14413.0,14418.0,14412.0,14414.0,25
2021-03-09 23:40:00,14416.0,14416.0,14411.0,14415.0,33
2021-03-09 23:45:00,14413.0,14419.0,14410.0,14410.0,27
2021-03-09 23:50:00,14410.0,14412.0,14403.0,14407.0,60
2021-03-09 23:55:00,14405.0,14412.0,14405.0,14409.0,14
2021-03-10 00:00:00,14407.0,14419.0,14406.0,14416.0,42
2021-03-10 00:05:00,14416.0,14419.0,14411.0,14413.0,22
2021-03-10 00:10:00,14413.0,14413.0,14403.0,14406.0,29
2021-03-10 00:15:00,14405.0,14409.0,14401.0,14401.0,43
2021-03-10 00:20:00,14399.0,14400.0,14390.0,14393.0,54
2021-03-10 00:25:00,14393.0,14399.0,14393.0,14399.0,15
2021-03-10 00:30:00,14398.0,14406.0,14396.0,14396.0,98
2021-03-10 00:35:00,14398.0,14400.0,14394.0,14397.0,23
2021-03-10 00:40:00,14398.0,14404.0,14397.0,14404.0,23
2021-03-10 00:45:00,14402.0,14402.0,14397.0,14397.0,19
2021-03-10 00:50:00,14400.0,14405.0,14399.0,14402.0,70
2021-03-10 00:55:00,14402.0,14402.0,14398.0,14399.0,13
2021-03-10 01:00:00,14403.0,14421.0,14390.0,14418.0,381
2021-03-10 01:05:00,14418.0,14431.0,14418.0,14431.0,279
2021-03-10 01:10:00,14430.0,14430.0,14416.0,14419.0,193
2021-03-10 01:15:00,14420.0,14426.0,14417.0,14419.0,120
2021-03-10 01:20:00,14421.0,14424.0,14415.0,14424.0,137
2021-03-10 01:25:00,14423.0,14429.0,14422.0,14425.0,133
2021-03-10 01:30:00,14425.0,14431.0,14424.0,14429.0,125
2021-03-10 01:35:00,14429.0,14435.0,14426.0,14432.0,130
2021-03-10 01:40:00,14432.0,14434.0,14427.0,14432.0,121
2021-03-10 01:45:00,14431.0,14441.0,14430.0,14441.0,237
2021-03-10 01:50:00,14439.0,14441.0,14437.0,14438.0,130
2021-03-10 01:55:00,14438.0,14442.0,14436.0,14441.0,287
2021-03-10 02:00:00,14441.0,14454.0,14421.0,14432.0,1787
2021-03-10 02:05:00,14433.0,14447.0,14406.0,14441.0,1795
2021-03-10 02:10:00,14439.0,14459.0,14435.0,14450.0,1435
2021-03-10 02:15:00,14450.0,14456.0,14442.0,14445.0,824
2021-03-10 02:20:00,14446.0,14467.0,14436.0,14454.0,1547
2021-03-10 02:25:00,14455.0,14456.0,14442.0,14447.0,750
2021-03-10 02:30:00,14445.0,14456.0,14433.0,14452.0,845
2021-03-10 02:35:00,14451.0,14460.0,14450.0,14460.0,366
2021-03-10 02:40:00,14459.0,14467.0,14454.0,14466.0,511
2021-03-10 02:45:00,14467.0,14472.0,14461.0,14470.0,513
2021-03-10 02:50:00,14470.0,14481.0,14465.0,14477.0,794
2021-03-10 02:55:00,14478.0,14481.0,14468.0,14471.0,739
2021-03-10 03:00:00,14472.0,14477.0,14455.0,14456.0,1029
2021-03-10 03:05:00,14457.0,14477.0,14456.0,14476.0,812
2021-03-10 03:10:00,14476.0,14482.0,14465.0,14478.0,618
2021-03-10 03:15:00,14478.0,14484.0,14477.0,14481.0,371
2021-03-10 03:20:00,14480.0,14486.0,14476.0,14482.0,303
2021-03-10 03:25:00,14483.0,14484.0,14473.0,14476.0,402
2021-03-10 03:30:00,14476.0,14485.0,14473.0,14473.0,432
2021-03-10 03:35:00,14472.0,14493.0,14470.0,14487.0,780
2021-03-10 03:40:00,14486.0,14493.0,14478.0,14479.0,270
2021-03-10 03:45:00,14479.0,14481.0,14471.0,14477.0,342
2021-03-10 03:50:00,14478.0,14484.0,14472.0,14483.0,305
2021-03-10 03:55:00,14483.0,14492.0,14480.0,14487.0,365
2021-03-10 04:00:00,14487.0,14490.0,14483.0,14490.0,268
2021-03-10 04:05:00,14491.0,14497.0,14490.0,14495.0,348
